characters	audience	age_group	framework	style	narrator	tone	pacing	humor	emotion	sensitivity	reading_age	consolidator	user_suggestions	stem_concept
pet rat Fig, squirrel Juniper	amusing night-time woodland adventure for older children	11-12	freytag	ghibli	owl	whimsical_playful	moderate_balanced	witty_dry	empowering	adventurous	12	false	The story should begin after the child owner has fallen asleep, with the toys or pets slipping out for a secret night-time adventure. They head into the lamplit edge of the woods near the churchyard gate and find out why every squirrel in the woods is whispering about a bell. Along the way, a supposedly tiny problem becomes public because of gossiping robins. Keep the humour high-quality, amusing, and character-based rather than ridiculously silly or manic. Make the woodland world feel local and recognisable rather than epic fantasy. Let there be mild jeopardy only, with no cruelty, menace, or anything upsetting. End so that the evening works because the quietest idea turns out to be the cleverest one. Include one memorable image of moonlight making the path look silver-blue. Add one dryly funny line of dialogue, and provide a satisfying emotional payoff.	
pet hamster Biscuit, pet bunny Pip	amusing night-time woodland adventure for older children	11-12	snowflake	default	bard	none	fast_exciting	witty_dry	heartwarming	adventurous	11	false	The story should begin after the child owner has fallen asleep, with the toys or pets slipping out for a secret night-time adventure. They head into the chestnut woods above the village green and attend an invitation-only supper that nobody remembers sending. Along the way, nobody can agree whether the bell sounds hopeful or insulting. Make the bunny pleasantly daft, with a tendency to miss the obvious for charming reasons. Keep the humour high-quality, amusing, and character-based rather than ridiculously silly or manic. Make the woodland world feel local and recognisable rather than epic fantasy. Let there be mild jeopardy only, with no cruelty, menace, or anything upsetting. End so that the mishap becomes the best joke of the night once everyone stops pretending it was deliberate. Include one memorable image of a picnic cloth spread on a fallen log. Add one quietly quotable line of dialogue, and provide a satisfying emotional payoff.	
teddy Walnut, unicorn Opaline	amusing night-time woodland adventure for older children	11-12	fichtean	ghibli	adventurer	whimsical_playful	fast_dynamic	witty_dry	laughs_and_fun	adventurous	12	false	The story should begin after the child owner has fallen asleep, with the toys or pets slipping out for a secret night-time adventure. They head into the ferny woods behind the old walled garden and test whether a supposedly haunted hollow is merely overdramatic. Along the way, the only witness is an extremely literal toad. If the unicorn appears, make it slightly annoying in an age-appropriate satirical way: self-important, overly polished, and convinced that its opinions improve every occasion. Keep the humour high-quality, amusing, and character-based rather than ridiculously silly or manic. Make the woodland world feel local and recognisable rather than epic fantasy. Let there be mild jeopardy only, with no cruelty, menace, or anything upsetting. End so that the animals save the event by combining patience, honesty, and a very small act of courage. Include one memorable image of fireflies circling an old signpost. Add one line that is funny because it is perfectly serious at the wrong time, and provide a satisfying emotional payoff.	
pet bunny Thimble, pet rat Miso, teddy Maple	amusing night-time woodland adventure for older children	11-12	story_circle	default	default	none	moderate_balanced	light_silly	wonder_curiosity	adventurous	11	false	The story should begin after the child owner has fallen asleep, with the toys or pets slipping out for a secret night-time adventure. They head into the bluebell woods behind the garden fence and bring home a borrowed umbrella from a badger who never returns things on time. Along the way, a self-important hedgehog insists on proper procedure for everything. Make the bunny pleasantly daft and, at one comic moment, distracted by trying to catch its own fluffy tail and ending up running in circles. Keep the humour high-quality, amusing, and character-based rather than ridiculously silly or manic. Make the woodland world feel local and recognisable rather than epic fantasy. Let there be mild jeopardy only, with no cruelty, menace, or anything upsetting. End so that the woods feel friendlier because the characters choose generosity over showing off. Include one memorable image of a teacup balanced on a tree root like a throne. Add one clever line of dialogue, and provide a satisfying emotional payoff.	
teddy Maple, squirrel Tansy	amusing night-time woodland adventure for older children	11-12	three_act	ghibli	grandfather	whimsical_playful	fast_exciting	witty_dry	empowering	adventurous	12	false	The story should begin after the child owner has fallen asleep, with the toys or pets slipping out for a secret night-time adventure. They head into the old beech woods beyond the allotments and help organise a midnight fair with more opinions than planning. Along the way, a fox violinist keeps improving the mood at exactly the wrong moments. Keep the humour high-quality, amusing, and character-based rather than ridiculously silly or manic. Make the woodland world feel local and recognisable rather than epic fantasy. Let there be mild jeopardy only, with no cruelty, menace, or anything upsetting. End so that the solution arrives when someone notices the obvious detail everyone else was too grand to see. Include one memorable image of a brook carrying little reflections of stars. Add one dryly funny line of dialogue, and provide a satisfying emotional payoff.	
pet hamster Biscuit, teddy Blue Bear	amusing night-time woodland adventure for older children	11-12	kishotenketsu	default	owl	none	fast_dynamic	witty_dry	heartwarming	adventurous	11	false	The story should begin after the child owner has fallen asleep, with the toys or pets slipping out for a secret night-time adventure. They head into a moonlit path through the village woods and discover who has been leaving polite but baffling notes on mushrooms. Along the way, a family of mice have built an unnecessary queueing system. Keep the humour high-quality, amusing, and character-based rather than ridiculously silly or manic. Make the woodland world feel local and recognisable rather than epic fantasy. Let there be mild jeopardy only, with no cruelty, menace, or anything upsetting. End so that the group succeeds by admitting what has gone wrong early and then fixing it together. Include one memorable image of a wooden bridge striped with moon shadows. Add one quietly quotable line of dialogue, and provide a satisfying emotional payoff.	
pet rat Miso, pet bunny Pip	amusing night-time woodland adventure for older children	11-12	but_therefore	ghibli	bard	whimsical_playful	moderate_balanced	witty_dry	laughs_and_fun	adventurous	12	false	The story should begin after the child owner has fallen asleep, with the toys or pets slipping out for a secret night-time adventure. They head into the little pine woods near the canal and rescue a very important wheel of cheese from a ceremonial procession. Along the way, an owl critic writes reviews of events while they are still happening. Make the bunny pleasantly daft and, at one comic moment, distracted by trying to catch its own fluffy tail and ending up running in circles. Keep the humour high-quality, amusing, and character-based rather than ridiculously silly or manic. Make the woodland world feel local and recognisable rather than epic fantasy. Let there be mild jeopardy only, with no cruelty, menace, or anything upsetting. End so that the ending reveals that the whole mystery began with a kind mistake, not a sinister plan. Include one memorable image of bunting between branches like quiet flags. Add one line that is funny because it is perfectly serious at the wrong time, and provide a satisfying emotional payoff.	
squirrel Moss, teddy Mr Buttons, pet hamster Nibble	amusing night-time woodland adventure for older children	11-12	pixar_spine	default	adventurer	none	fast_exciting	light_silly	wonder_curiosity	adventurous	11	false	The story should begin after the child owner has fallen asleep, with the toys or pets slipping out for a secret night-time adventure. They head into the hazel copse behind the cricket field and follow a map to a midnight picnic that may or may not exist. Along the way, a parade of ducklings keeps joining by mistake. Keep the humour high-quality, amusing, and character-based rather than ridiculously silly or manic. Make the woodland world feel local and recognisable rather than epic fantasy. Let there be mild jeopardy only, with no cruelty, menace, or anything upsetting. End so that the adventure ends with a shared feast and the discovery that being helpful matters more than being impressive. Include one memorable image of lantern light caught in wet leaves. Add one clever line of dialogue, and provide a satisfying emotional payoff.	
unicorn Lady Gleam, pet rat Pippin	amusing night-time woodland adventure for older children	11-12	save_the_cat	ghibli	default	whimsical_playful	fast_dynamic	witty_dry	empowering	adventurous	12	false	The story should begin after the child owner has fallen asleep, with the toys or pets slipping out for a secret night-time adventure. They head into the silver birch woods beyond the lane and solve the mystery of who keeps polishing the toadstools. Along the way, a badger baker treats every crumb as a diplomatic incident. If the unicorn appears, make it slightly annoying in an age-appropriate satirical way: self-important, overly polished, and convinced that its opinions improve every occasion. Keep the humour high-quality, amusing, and character-based rather than ridiculously silly or manic. Make the woodland world feel local and recognisable rather than epic fantasy. Let there be mild jeopardy only, with no cruelty, menace, or anything upsetting. End so that the evening works because the quietest idea turns out to be the cleverest one. Include one memorable image of moonlight making the path look silver-blue. Add one dryly funny line of dialogue, and provide a satisfying emotional payoff.	
pet bunny Clover, teddy Maple	amusing night-time woodland adventure for older children	11-12	seven_point	default	grandfather	none	moderate_balanced	witty_dry	heartwarming	adventurous	11	false	The story should begin after the child owner has fallen asleep, with the toys or pets slipping out for a secret night-time adventure. They head into the patch of old woodland beside the river path and find the source of music drifting through the trees. Along the way, the woodland committee has made three contradictory maps. Make the bunny pleasantly daft and, at one comic moment, distracted by trying to catch its own fluffy tail and ending up running in circles. Keep the humour high-quality, amusing, and character-based rather than ridiculously silly or manic. Make the woodland world feel local and recognisable rather than epic fantasy. Let there be mild jeopardy only, with no cruelty, menace, or anything upsetting. End so that the mishap becomes the best joke of the night once everyone stops pretending it was deliberate. Include one memorable image of a picnic cloth spread on a fallen log. Add one quietly quotable line of dialogue, and provide a satisfying emotional payoff.	
pet rat Pippin, squirrel Juniper	amusing night-time woodland adventure for older children	11-12	freytag	ghibli	owl	whimsical_playful	fast_exciting	witty_dry	laughs_and_fun	adventurous	12	false	The story should begin after the child owner has fallen asleep, with the toys or pets slipping out for a secret night-time adventure. They head into the lamplit edge of the woods near the churchyard gate and deliver a tiny parcel before moonset. Along the way, someone has mistaken the night’s plan for a competition with prizes. Keep the humour high-quality, amusing, and character-based rather than ridiculously silly or manic. Make the woodland world feel local and recognisable rather than epic fantasy. Let there be mild jeopardy only, with no cruelty, menace, or anything upsetting. End so that the animals save the event by combining patience, honesty, and a very small act of courage. Include one memorable image of fireflies circling an old signpost. Add one line that is funny because it is perfectly serious at the wrong time, and provide a satisfying emotional payoff.	
pet hamster Walnut, pet bunny Clover, squirrel Comet	amusing night-time woodland adventure for older children	11-12	snowflake	default	bard	none	fast_dynamic	light_silly	wonder_curiosity	adventurous	11	false	The story should begin after the child owner has fallen asleep, with the toys or pets slipping out for a secret night-time adventure. They head into the chestnut woods above the village green and help a woodland club stage a surprisingly serious pageant. Along the way, a drizzle starts and everyone becomes far more theatrical than necessary. Make the bunny pleasantly daft, with a tendency to miss the obvious for charming reasons. Keep the humour high-quality, amusing, and character-based rather than ridiculously silly or manic. Make the woodland world feel local and recognisable rather than epic fantasy. Let there be mild jeopardy only, with no cruelty, menace, or anything upsetting. End so that the woods feel friendlier because the characters choose generosity over showing off. Include one memorable image of a teacup balanced on a tree root like a throne. Add one clever line of dialogue, and provide a satisfying emotional payoff.	
teddy Patch, unicorn Opaline	amusing night-time woodland adventure for older children	11-12	fichtean	ghibli	adventurer	whimsical_playful	moderate_balanced	witty_dry	empowering	adventurous	12	false	The story should begin after the child owner has fallen asleep, with the toys or pets slipping out for a secret night-time adventure. They head into the ferny woods behind the old walled garden and track down a runaway lantern before it reaches the pond. Along the way, the best shortcut turns out to be ceremonial rather than practical. If the unicorn appears, make it slightly annoying in an age-appropriate satirical way: self-important, overly polished, and convinced that its opinions improve every occasion. Keep the humour high-quality, amusing, and character-based rather than ridiculously silly or manic. Make the woodland world feel local and recognisable rather than epic fantasy. Let there be mild jeopardy only, with no cruelty, menace, or anything upsetting. End so that the solution arrives when someone notices the obvious detail everyone else was too grand to see. Include one memorable image of a brook carrying little reflections of stars. Add one dryly funny line of dialogue, and provide a satisfying emotional payoff.	
pet bunny Thimble, pet rat Pippin	amusing night-time woodland adventure for older children	11-12	story_circle	default	default	none	fast_exciting	witty_dry	heartwarming	adventurous	11	false	The story should begin after the child owner has fallen asleep, with the toys or pets slipping out for a secret night-time adventure. They head into the bluebell woods behind the garden fence and judge a moonlight baking contest in secret. Along the way, half the woods believe this is meant to be secret and the other half have brought bunting. Make the bunny pleasantly daft, with a tendency to miss the obvious for charming reasons. Keep the humour high-quality, amusing, and character-based rather than ridiculously silly or manic. Make the woodland world feel local and recognisable rather than epic fantasy. Let there be mild jeopardy only, with no cruelty, menace, or anything upsetting. End so that the group succeeds by admitting what has gone wrong early and then fixing it together. Include one memorable image of a wooden bridge striped with moon shadows. Add one quietly quotable line of dialogue, and provide a satisfying emotional payoff.	
teddy Patch, squirrel Hazel	amusing night-time woodland adventure for older children	11-12	three_act	ghibli	grandfather	whimsical_playful	fast_dynamic	witty_dry	laughs_and_fun	adventurous	12	false	The story should begin after the child owner has fallen asleep, with the toys or pets slipping out for a secret night-time adventure. They head into the old beech woods beyond the allotments and recover a missing signpost that has turned everything slightly wrong. Along the way, a dignified mole keeps announcing points of order no one asked for. Keep the humour high-quality, amusing, and character-based rather than ridiculously silly or manic. Make the woodland world feel local and recognisable rather than epic fantasy. Let there be mild jeopardy only, with no cruelty, menace, or anything upsetting. End so that the ending reveals that the whole mystery began with a kind mistake, not a sinister plan. Include one memorable image of bunting between branches like quiet flags. Add one line that is funny because it is perfectly serious at the wrong time, and provide a satisfying emotional payoff.	
pet hamster Nibble, teddy Blue Bear, pet bunny Marmalade	amusing night-time woodland adventure for older children	11-12	kishotenketsu	default	owl	none	moderate_balanced	light_silly	wonder_curiosity	adventurous	11	false	The story should begin after the child owner has fallen asleep, with the toys or pets slipping out for a secret night-time adventure. They head into a moonlit path through the village woods and escort a sleepy hedgehog speaker to a woodland lecture. Along the way, a supposedly tiny problem becomes public because of gossiping robins. Make the bunny pleasantly daft and, at one comic moment, distracted by trying to catch its own fluffy tail and ending up running in circles. Keep the humour high-quality, amusing, and character-based rather than ridiculously silly or manic. Make the woodland world feel local and recognisable rather than epic fantasy. Let there be mild jeopardy only, with no cruelty, menace, or anything upsetting. End so that the adventure ends with a shared feast and the discovery that being helpful matters more than being impressive. Include one memorable image of lantern light caught in wet leaves. Add one clever line of dialogue, and provide a satisfying emotional payoff.	
pet rat Pippin, pet bunny Bracken	amusing night-time woodland adventure for older children	11-12	but_therefore	ghibli	bard	whimsical_playful	fast_exciting	witty_dry	empowering	adventurous	12	false	The story should begin after the child owner has fallen asleep, with the toys or pets slipping out for a secret night-time adventure. They head into the little pine woods near the canal and find out why every squirrel in the woods is whispering about a bell. Along the way, nobody can agree whether the bell sounds hopeful or insulting. Make the bunny pleasantly daft, with a tendency to miss the obvious for charming reasons. Keep the humour high-quality, amusing, and character-based rather than ridiculously silly or manic. Make the woodland world feel local and recognisable rather than epic fantasy. Let there be mild jeopardy only, with no cruelty, menace, or anything upsetting. End so that the evening works because the quietest idea turns out to be the cleverest one. Include one memorable image of moonlight making the path look silver-blue. Add one dryly funny line of dialogue, and provide a satisfying emotional payoff.	
squirrel Hazel, teddy Walnut	amusing night-time woodland adventure for older children	11-12	pixar_spine	default	adventurer	none	fast_dynamic	witty_dry	heartwarming	adventurous	11	false	The story should begin after the child owner has fallen asleep, with the toys or pets slipping out for a secret night-time adventure. They head into the hazel copse behind the cricket field and attend an invitation-only supper that nobody remembers sending. Along the way, the only witness is an extremely literal toad. Keep the humour high-quality, amusing, and character-based rather than ridiculously silly or manic. Make the woodland world feel local and recognisable rather than epic fantasy. Let there be mild jeopardy only, with no cruelty, menace, or anything upsetting. End so that the mishap becomes the best joke of the night once everyone stops pretending it was deliberate. Include one memorable image of a picnic cloth spread on a fallen log. Add one quietly quotable line of dialogue, and provide a satisfying emotional payoff.	
unicorn Aurelia, pet rat Miso	amusing night-time woodland adventure for older children	11-12	save_the_cat	ghibli	default	whimsical_playful	moderate_balanced	witty_dry	laughs_and_fun	adventurous	12	false	The story should begin after the child owner has fallen asleep, with the toys or pets slipping out for a secret night-time adventure. They head into the silver birch woods beyond the lane and test whether a supposedly haunted hollow is merely overdramatic. Along the way, a self-important hedgehog insists on proper procedure for everything. If the unicorn appears, make it slightly annoying in an age-appropriate satirical way: self-important, overly polished, and convinced that its opinions improve every occasion. Keep the humour high-quality, amusing, and character-based rather than ridiculously silly or manic. Make the woodland world feel local and recognisable rather than epic fantasy. Let there be mild jeopardy only, with no cruelty, menace, or anything upsetting. End so that the animals save the event by combining patience, honesty, and a very small act of courage. Include one memorable image of fireflies circling an old signpost. Add one line that is funny because it is perfectly serious at the wrong time, and provide a satisfying emotional payoff.	
pet bunny Clover, teddy Mr Buttons, pet hamster Fern	amusing night-time woodland adventure for older children	11-12	seven_point	default	grandfather	none	fast_exciting	light_silly	wonder_curiosity	adventurous	11	false	The story should begin after the child owner has fallen asleep, with the toys or pets slipping out for a secret night-time adventure. They head into the patch of old woodland beside the river path and bring home a borrowed umbrella from a badger who never returns things on time. Along the way, a fox violinist keeps improving the mood at exactly the wrong moments. Make the bunny pleasantly daft, with a tendency to miss the obvious for charming reasons. Keep the humour high-quality, amusing, and character-based rather than ridiculously silly or manic. Make the woodland world feel local and recognisable rather than epic fantasy. Let there be mild jeopardy only, with no cruelty, menace, or anything upsetting. End so that the woods feel friendlier because the characters choose generosity over showing off. Include one memorable image of a teacup balanced on a tree root like a throne. Add one clever line of dialogue, and provide a satisfying emotional payoff.	
pet rat Lantern, squirrel Juniper	amusing night-time woodland adventure for older children	11-12	freytag	ghibli	owl	whimsical_playful	fast_dynamic	witty_dry	empowering	adventurous	12	false	The story should begin after the child owner has fallen asleep, with the toys or pets slipping out for a secret night-time adventure. They head into the lamplit edge of the woods near the churchyard gate and help organise a midnight fair with more opinions than planning. Along the way, a family of mice have built an unnecessary queueing system. Keep the humour high-quality, amusing, and character-based rather than ridiculously silly or manic. Make the woodland world feel local and recognisable rather than epic fantasy. Let there be mild jeopardy only, with no cruelty, menace, or anything upsetting. End so that the solution arrives when someone notices the obvious detail everyone else was too grand to see. Include one memorable image of a brook carrying little reflections of stars. Add one dryly funny line of dialogue, and provide a satisfying emotional payoff.	
pet hamster Walnut, pet bunny Clover	amusing night-time woodland adventure for older children	11-12	snowflake	default	bard	none	moderate_balanced	witty_dry	heartwarming	adventurous	11	false	The story should begin after the child owner has fallen asleep, with the toys or pets slipping out for a secret night-time adventure. They head into the chestnut woods above the village green and discover who has been leaving polite but baffling notes on mushrooms. Along the way, an owl critic writes reviews of events while they are still happening. Make the bunny pleasantly daft and, at one comic moment, distracted by trying to catch its own fluffy tail and ending up running in circles. Keep the humour high-quality, amusing, and character-based rather than ridiculously silly or manic. Make the woodland world feel local and recognisable rather than epic fantasy. Let there be mild jeopardy only, with no cruelty, menace, or anything upsetting. End so that the group succeeds by admitting what has gone wrong early and then fixing it together. Include one memorable image of a wooden bridge striped with moon shadows. Add one quietly quotable line of dialogue, and provide a satisfying emotional payoff.	
teddy Patch, unicorn Pearl Decimal	amusing night-time woodland adventure for older children	11-12	fichtean	ghibli	adventurer	whimsical_playful	fast_exciting	witty_dry	laughs_and_fun	adventurous	12	false	The story should begin after the child owner has fallen asleep, with the toys or pets slipping out for a secret night-time adventure. They head into the ferny woods behind the old walled garden and rescue a very important wheel of cheese from a ceremonial procession. Along the way, a parade of ducklings keeps joining by mistake. If the unicorn appears, make it slightly annoying in an age-appropriate satirical way: self-important, overly polished, and convinced that its opinions improve every occasion. Keep the humour high-quality, amusing, and character-based rather than ridiculously silly or manic. Make the woodland world feel local and recognisable rather than epic fantasy. Let there be mild jeopardy only, with no cruelty, menace, or anything upsetting. End so that the ending reveals that the whole mystery began with a kind mistake, not a sinister plan. Include one memorable image of bunting between branches like quiet flags. Add one line that is funny because it is perfectly serious at the wrong time, and provide a satisfying emotional payoff.	
pet bunny Clover, pet rat Saffron, unicorn Pearl Decimal	amusing night-time woodland adventure for older children	11-12	story_circle	default	default	none	fast_dynamic	light_silly	wonder_curiosity	adventurous	11	false	The story should begin after the child owner has fallen asleep, with the toys or pets slipping out for a secret night-time adventure. They head into the bluebell woods behind the garden fence and follow a map to a midnight picnic that may or may not exist. Along the way, a badger baker treats every crumb as a diplomatic incident. Make the bunny pleasantly daft, with a tendency to miss the obvious for charming reasons. If the unicorn appears, make it slightly annoying in an age-appropriate satirical way: self-important, overly polished, and convinced that its opinions improve every occasion. Keep the humour high-quality, amusing, and character-based rather than ridiculously silly or manic. Make the woodland world feel local and recognisable rather than epic fantasy. Let there be mild jeopardy only, with no cruelty, menace, or anything upsetting. End so that the adventure ends with a shared feast and the discovery that being helpful matters more than being impressive. Include one memorable image of lantern light caught in wet leaves. Add one clever line of dialogue, and provide a satisfying emotional payoff.	
teddy Mr Buttons, squirrel Hazel	amusing night-time woodland adventure for older children	11-12	three_act	ghibli	grandfather	whimsical_playful	moderate_balanced	witty_dry	empowering	adventurous	12	false	The story should begin after the child owner has fallen asleep, with the toys or pets slipping out for a secret night-time adventure. They head into the old beech woods beyond the allotments and solve the mystery of who keeps polishing the toadstools. Along the way, the woodland committee has made three contradictory maps. Keep the humour high-quality, amusing, and character-based rather than ridiculously silly or manic. Make the woodland world feel local and recognisable rather than epic fantasy. Let there be mild jeopardy only, with no cruelty, menace, or anything upsetting. End so that the evening works because the quietest idea turns out to be the cleverest one. Include one memorable image of moonlight making the path look silver-blue. Add one dryly funny line of dialogue, and provide a satisfying emotional payoff.	
pet hamster Walnut, teddy Maple	amusing night-time woodland adventure for older children	11-12	kishotenketsu	default	owl	none	fast_exciting	witty_dry	heartwarming	adventurous	11	false	The story should begin after the child owner has fallen asleep, with the toys or pets slipping out for a secret night-time adventure. They head into a moonlit path through the village woods and find the source of music drifting through the trees. Along the way, someone has mistaken the night’s plan for a competition with prizes. Keep the humour high-quality, amusing, and character-based rather than ridiculously silly or manic. Make the woodland world feel local and recognisable rather than epic fantasy. Let there be mild jeopardy only, with no cruelty, menace, or anything upsetting. End so that the mishap becomes the best joke of the night once everyone stops pretending it was deliberate. Include one memorable image of a picnic cloth spread on a fallen log. Add one quietly quotable line of dialogue, and provide a satisfying emotional payoff.	
pet rat Saffron, pet bunny Thimble	amusing night-time woodland adventure for older children	11-12	but_therefore	ghibli	bard	whimsical_playful	fast_dynamic	witty_dry	laughs_and_fun	adventurous	12	false	The story should begin after the child owner has fallen asleep, with the toys or pets slipping out for a secret night-time adventure. They head into the little pine woods near the canal and deliver a tiny parcel before moonset. Along the way, a drizzle starts and everyone becomes far more theatrical than necessary. Make the bunny pleasantly daft, with a tendency to miss the obvious for charming reasons. Keep the humour high-quality, amusing, and character-based rather than ridiculously silly or manic. Make the woodland world feel local and recognisable rather than epic fantasy. Let there be mild jeopardy only, with no cruelty, menace, or anything upsetting. End so that the animals save the event by combining patience, honesty, and a very small act of courage. Include one memorable image of fireflies circling an old signpost. Add one line that is funny because it is perfectly serious at the wrong time, and provide a satisfying emotional payoff.	
squirrel Comet, teddy Mr Buttons, pet bunny Pip	amusing night-time woodland adventure for older children	11-12	pixar_spine	default	adventurer	none	moderate_balanced	light_silly	wonder_curiosity	adventurous	11	false	The story should begin after the child owner has fallen asleep, with the toys or pets slipping out for a secret night-time adventure. They head into the hazel copse behind the cricket field and help a woodland club stage a surprisingly serious pageant. Along the way, the best shortcut turns out to be ceremonial rather than practical. Make the bunny pleasantly daft and, at one comic moment, distracted by trying to catch its own fluffy tail and ending up running in circles. Keep the humour high-quality, amusing, and character-based rather than ridiculously silly or manic. Make the woodland world feel local and recognisable rather than epic fantasy. Let there be mild jeopardy only, with no cruelty, menace, or anything upsetting. End so that the woods feel friendlier because the characters choose generosity over showing off. Include one memorable image of a teacup balanced on a tree root like a throne. Add one clever line of dialogue, and provide a satisfying emotional payoff.	
unicorn Velvet Comet, pet rat Fig	amusing night-time woodland adventure for older children	11-12	save_the_cat	ghibli	default	whimsical_playful	fast_exciting	witty_dry	empowering	adventurous	12	false	The story should begin after the child owner has fallen asleep, with the toys or pets slipping out for a secret night-time adventure. They head into the silver birch woods beyond the lane and track down a runaway lantern before it reaches the pond. Along the way, half the woods believe this is meant to be secret and the other half have brought bunting. If the unicorn appears, make it slightly annoying in an age-appropriate satirical way: self-important, overly polished, and convinced that its opinions improve every occasion. Keep the humour high-quality, amusing, and character-based rather than ridiculously silly or manic. Make the woodland world feel local and recognisable rather than epic fantasy. Let there be mild jeopardy only, with no cruelty, menace, or anything upsetting. End so that the solution arrives when someone notices the obvious detail everyone else was too grand to see. Include one memorable image of a brook carrying little reflections of stars. Add one dryly funny line of dialogue, and provide a satisfying emotional payoff.	
pet bunny Thimble, teddy Blue Bear	amusing night-time woodland adventure for older children	11-12	seven_point	default	grandfather	none	fast_dynamic	witty_dry	heartwarming	adventurous	11	false	The story should begin after the child owner has fallen asleep, with the toys or pets slipping out for a secret night-time adventure. They head into the patch of old woodland beside the river path and judge a moonlight baking contest in secret. Along the way, a dignified mole keeps announcing points of order no one asked for. Make the bunny pleasantly daft, with a tendency to miss the obvious for charming reasons. Keep the humour high-quality, amusing, and character-based rather than ridiculously silly or manic. Make the woodland world feel local and recognisable rather than epic fantasy. Let there be mild jeopardy only, with no cruelty, menace, or anything upsetting. End so that the group succeeds by admitting what has gone wrong early and then fixing it together. Include one memorable image of a wooden bridge striped with moon shadows. Add one quietly quotable line of dialogue, and provide a satisfying emotional payoff.	
pet rat Saffron, squirrel Tansy	amusing night-time woodland adventure for older children	11-12	freytag	ghibli	owl	whimsical_playful	moderate_balanced	witty_dry	laughs_and_fun	adventurous	12	false	The story should begin after the child owner has fallen asleep, with the toys or pets slipping out for a secret night-time adventure. They head into the lamplit edge of the woods near the churchyard gate and recover a missing signpost that has turned everything slightly wrong. Along the way, a supposedly tiny problem becomes public because of gossiping robins. Keep the humour high-quality, amusing, and character-based rather than ridiculously silly or manic. Make the woodland world feel local and recognisable rather than epic fantasy. Let there be mild jeopardy only, with no cruelty, menace, or anything upsetting. End so that the ending reveals that the whole mystery began with a kind mistake, not a sinister plan. Include one memorable image of bunting between branches like quiet flags. Add one line that is funny because it is perfectly serious at the wrong time, and provide a satisfying emotional payoff.	
pet hamster Fern, pet bunny Thimble, squirrel Hazel	amusing night-time woodland adventure for older children	11-12	snowflake	default	bard	none	fast_exciting	light_silly	wonder_curiosity	adventurous	11	false	The story should begin after the child owner has fallen asleep, with the toys or pets slipping out for a secret night-time adventure. They head into the chestnut woods above the village green and escort a sleepy hedgehog speaker to a woodland lecture. Along the way, nobody can agree whether the bell sounds hopeful or insulting. Make the bunny pleasantly daft, with a tendency to miss the obvious for charming reasons. Keep the humour high-quality, amusing, and character-based rather than ridiculously silly or manic. Make the woodland world feel local and recognisable rather than epic fantasy. Let there be mild jeopardy only, with no cruelty, menace, or anything upsetting. End so that the adventure ends with a shared feast and the discovery that being helpful matters more than being impressive. Include one memorable image of lantern light caught in wet leaves. Add one clever line of dialogue, and provide a satisfying emotional payoff.	
teddy Walnut, unicorn Velvet Comet	amusing night-time woodland adventure for older children	11-12	fichtean	ghibli	adventurer	whimsical_playful	fast_dynamic	witty_dry	empowering	adventurous	12	false	The story should begin after the child owner has fallen asleep, with the toys or pets slipping out for a secret night-time adventure. They head into the ferny woods behind the old walled garden and find out why every squirrel in the woods is whispering about a bell. Along the way, the only witness is an extremely literal toad. If the unicorn appears, make it slightly annoying in an age-appropriate satirical way: self-important, overly polished, and convinced that its opinions improve every occasion. Keep the humour high-quality, amusing, and character-based rather than ridiculously silly or manic. Make the woodland world feel local and recognisable rather than epic fantasy. Let there be mild jeopardy only, with no cruelty, menace, or anything upsetting. End so that the evening works because the quietest idea turns out to be the cleverest one. Include one memorable image of moonlight making the path look silver-blue. Add one dryly funny line of dialogue, and provide a satisfying emotional payoff.	
pet bunny Pip, pet rat Miso	amusing night-time woodland adventure for older children	11-12	story_circle	default	default	none	moderate_balanced	witty_dry	heartwarming	adventurous	11	false	The story should begin after the child owner has fallen asleep, with the toys or pets slipping out for a secret night-time adventure. They head into the bluebell woods behind the garden fence and attend an invitation-only supper that nobody remembers sending. Along the way, a self-important hedgehog insists on proper procedure for everything. Make the bunny pleasantly daft and, at one comic moment, distracted by trying to catch its own fluffy tail and ending up running in circles. Keep the humour high-quality, amusing, and character-based rather than ridiculously silly or manic. Make the woodland world feel local and recognisable rather than epic fantasy. Let there be mild jeopardy only, with no cruelty, menace, or anything upsetting. End so that the mishap becomes the best joke of the night once everyone stops pretending it was deliberate. Include one memorable image of a picnic cloth spread on a fallen log. Add one quietly quotable line of dialogue, and provide a satisfying emotional payoff.	
teddy Patch, squirrel Tansy	amusing night-time woodland adventure for older children	11-12	three_act	ghibli	grandfather	whimsical_playful	fast_exciting	witty_dry	laughs_and_fun	adventurous	12	false	The story should begin after the child owner has fallen asleep, with the toys or pets slipping out for a secret night-time adventure. They head into the old beech woods beyond the allotments and test whether a supposedly haunted hollow is merely overdramatic. Along the way, a fox violinist keeps improving the mood at exactly the wrong moments. Keep the humour high-quality, amusing, and character-based rather than ridiculously silly or manic. Make the woodland world feel local and recognisable rather than epic fantasy. Let there be mild jeopardy only, with no cruelty, menace, or anything upsetting. End so that the animals save the event by combining patience, honesty, and a very small act of courage. Include one memorable image of fireflies circling an old signpost. Add one line that is funny because it is perfectly serious at the wrong time, and provide a satisfying emotional payoff.	
